Date Last Researched;Country/Area;Project Name;Capacity (MW);Installation Type;Status;Latitude;Longitude;Location accuracy;Subregion;Region
2021/12/23;India;Maple wind farm;62;Onshore;operating;10.3261;77.9851;approximate;Southern Asia;Asia
2021/12/23;India;Matalpur wind farm;34;Onshore;operating;22.3850;71.7453;approximate;Southern Asia;Asia
2021/12/23;India;Matrix wind farm;15;Onshore;operating;16.8334;75.7153;approximate;Southern Asia;Asia
2023/10/02;India;Mendhegiri wind farm;150;Onshore;operating;16.9912;75.2395;approximate;Southern Asia;Asia
2022/10/26;India;Modha Ganeshpur I wind farm;24;Onshore;operating;27.0909;70.9762;approximate;Southern Asia;Asia
2022/10/26;India;Modha Ganeshpur II wind farm;28;Onshore;operating;27.0909;70.9762;approximate;Southern Asia;Asia
2021/12/23;India;Modha wind farm;52;Onshore;operating;26.8106;73.7685;approximate;Southern Asia;Asia
2021/12/23;India;Mokal (Hindustan Zinc) wind farm;80;Onshore;operating;25.1862;75.8589;approximate;Southern Asia;Asia
2021/12/23;India;Mokal (Mytrah) wind farm;42;Onshore;operating;22.5415;73.4334;approximate;Southern Asia;Asia
2021/12/23;India;Mokal (Rsmml) wind farm;32;Onshore;operating;27.0280;70.7785;approximate;Southern Asia;Asia
2022/10/26;India;Mokla Selat wind farm;13;Onshore;operating;27.0909;70.9762;approximate;Southern Asia;Asia
2022/10/26;India;Mokla wind farm;32;Onshore;operating;27.0909;70.9762;approximate;Southern Asia;Asia
2021/12/23;India;Molagavalli (PTC) wind farm;50;Onshore;operating;15.3566;77.3305;approximate;Southern Asia;Asia
2022/10/12;India;Molagavalli (Renew) II wind farm;46;Onshore;operating;15.3566;77.3307;approximate;Southern Asia;Asia
2021/12/23;India;Molagavalli (Renew) wind farm;20;Onshore;operating;15.3566;77.3287;approximate;Southern Asia;Asia
2021/12/23;India;Molagavalli (Renew) wind farm;19;Onshore;operating;15.3566;77.3287;approximate;Southern Asia;Asia
2021/12/23;India;Molagavalli (Renew) wind farm;40;Onshore;operating;15.3566;77.3287;approximate;Southern Asia;Asia
2021/12/23;India;Mondri wind farm;15;Onshore;operating;27.0280;70.7785;approximate;Southern Asia;Asia
2022/10/25;India;Morbi (EDF) wind farm;26;Onshore;operating;22.8148;70.8462;approximate;Southern Asia;Asia
2023/09/07;India;Morjar wind farm;148;Onshore;operating;23.5338;69.1066;exact;Southern Asia;Asia
2022/10/13;India;Mota (Veer) Gunda wind farm;46;Onshore;operating;22.4537;70.0514;approximate;Southern Asia;Asia
2021/12/23;India;Mota Gunda (GMCD) wind farm;34;Onshore;operating;22.2105;69.6533;approximate;Southern Asia;Asia
2021/12/23;India;Mota Gunda (GMCD) wind farm;17;Onshore;operating;22.2105;69.6533;approximate;Southern Asia;Asia
2021/12/23;India;Mpr Dam (Greenko) wind farm;104;Onshore;operating;14.8221;78.2817;approximate;Southern Asia;Asia
2022/10/13;India;Mullur wind farm;20;Onshore;operating;16.0833;77.1667;approximate;Southern Asia;Asia
2023/09/20;India;Mundargi wind farm;42,5;Onshore;operating;15.2046;75.8846;approximate;Southern Asia;Asia
2022/10/12;India;Mundra wind farm;12;Onshore;operating;22.8420;69.7331;approximate;Southern Asia;Asia
2021/12/23;India;Muppandal (Muppandal Wind) wind farm;22;Onshore;operating;10.3261;77.9851;approximate;Southern Asia;Asia
2021/12/23;India;Muppandal (Ramco) wind farm;13;Onshore;operating;10.3261;77.9851;approximate;Southern Asia;Asia
2021/12/23;India;Muppandal Madras wind farm;10;Onshore;operating;10.3261;77.9851;approximate;Southern Asia;Asia
2021/12/23;India;Muthiyampatti wind farm;21;Onshore;operating;10.3261;77.9851;approximate;Southern Asia;Asia
2023/09/22;India;NLC Hybrid SECI IV wind farm;75;Onshore;pre-construction;23.2064;78.3820;approximate;Southern Asia;Asia
2023/09/11;India;NTPC Hybrid SECI IV wind farm;225;Onshore;pre-construction;23.2064;78.3820;approximate;Southern Asia;Asia
2023/09/11;India;NTPC Hybrid SECI V wind farm;225;Onshore;pre-construction;23.2064;78.3820;approximate;Southern Asia;Asia
2021/12/23;India;Nagercoil (Orient) I wind farm;13;Onshore;operating;8.1692;77.4223;approximate;Southern Asia;Asia
2021/12/23;India;Nagercoil (Orient) II wind farm;81;Onshore;operating;8.1692;77.4223;approximate;Southern Asia;Asia
2021/12/23;India;Nakhatrana Sn1 (GIPCL) wind farm;10;Onshore;operating;23.0949;69.6126;approximate;Southern Asia;Asia
2021/12/23;India;Nakhatrana Sn5 (GIPCL) wind farm;10;Onshore;operating;23.0949;69.6126;approximate;Southern Asia;Asia
2022/10/13;India;Nallakonda wind farm;50;Onshore;operating;14.1694;77.5718;exact;Southern Asia;Asia
2021/12/23;India;Nani Sindhodi wind farm;24;Onshore;operating;23.1209;68.7948;approximate;Southern Asia;Asia
2021/12/23;India;Nazeerabad wind farm;101;Onshore;operating;17.1724;77.9057;approximate;Southern Asia;Asia
2021/12/23;India;Nettur wind farm;16;Onshore;operating;8.9167;77.5307;approximate;Southern Asia;Asia
2021/12/23;India;Nidhi wind farm;90;Onshore;operating;26.9117;75.7868;approximate;Southern Asia;Asia
2021/12/23;India;Nimbagallu (Greenko) wind farm;101;Onshore;operating;14.8877;77.2081;approximate;Southern Asia;Asia
2021/12/23;India;Nimbagallu (Renew) wind farm;100;Onshore;operating;14.8874;77.2039;approximate;Southern Asia;Asia
2021/12/23;India;Nimbagallu (Tata) I Wind Far;36;Onshore;operating;14.8877;77.2081;approximate;Southern Asia;Asia
2021/12/23;India;Nimbagallu (Tata) II wind farm;64;Onshore;operating;14.8877;77.2081;approximate;Southern Asia;Asia
2021/12/23;India;Nipaniya (Goenka) wind farm;36;Onshore;operating;24.2069;75.5526;approximate;Southern Asia;Asia
2021/12/23;India;Nipaniya (Mytrah) wind farm;30;Onshore;operating;24.2069;75.5526;approximate;Southern Asia;Asia
2021/12/23;India;Nipaniya (PTC) wind farm;20;Onshore;operating;24.2069;75.5526;approximate;Southern Asia;Asia
2021/12/23;India;Nipaniya (Renew) wind farm;40;Onshore;operating;24.2147;75.5384;exact;Southern Asia;Asia
2021/12/23;India;Nirlooti wind farm;60;Onshore;operating;16.2077;77.3545;approximate;Southern Asia;Asia
2021/12/23;India;Niwade wind farm;21;Onshore;operating;18.6350;73.8490;approximate;Southern Asia;Asia
2021/12/23;India;Olive wind farm;52;Onshore;operating;10.3261;77.9851;approximate;Southern Asia;Asia
2023/10/02;India;Optima Hybrid wind farm;30;Onshore;pre-construction;18.1918;76.0395;approximate;Southern Asia;Asia
2021/12/23;India;Orchid wind farm;67;Onshore;operating;25.1862;75.8589;approximate;Southern Asia;Asia
2021/12/23;India;Osisan wind farm;33;Onshore;operating;25.1862;75.8589;approximate;Southern Asia;Asia
2021/12/23;India;Palani wind farm;25;Onshore;operating;10.4714;77.5786;approximate;Southern Asia;Asia
2021/12/23;India;Palghat wind farm;63;Onshore;operating;10.9630;76.9551;approximate;Southern Asia;Asia
2021/12/23;India;Patan (Oil India) wind farm;16;Onshore;operating;20.9072;70.3657;approximate;Southern Asia;Asia
2021/12/23;India;Patan (Renew) wind farm;50;Onshore;operating;23.8508;72.1148;approximate;Southern Asia;Asia
2021/12/23;India;Patan (THDC) wind farm;50;Onshore;operating;23.7741;71.6837;approximate;Southern Asia;Asia
2021/12/23;India;Patan (Vena) wind farm;50;Onshore;operating;23.6825;71.3517;approximate;Southern Asia;Asia
2021/12/23;India;Patan (Vena) wind farm;50;Onshore;operating;24.0454;72.0445;approximate;Southern Asia;Asia
2021/12/23;India;Payalakuntla wind farm;40;Onshore;operating;23.2806;77.4101;approximate;Southern Asia;Asia
2021/12/23;India;Periyapatti (Continuum) wind farm;148;Onshore;operating;10.7561;77.3167;exact;Southern Asia;Asia
2021/12/23;India;Periyapatti (GAIL) wind farm;26;Onshore;operating;10.7565;77.2383;approximate;Southern Asia;Asia
2021/12/23;India;Periyapatti (Ramco) wind farm;20;Onshore;operating;11.2189;78.1610;approximate;Southern Asia;Asia
2021/12/23;India;Perugundi Newam wind farm;12;Onshore;operating;10.3261;77.9851;approximate;Southern Asia;Asia
2021/12/23;India;Phoolwadi wind farm;50;Onshore;operating;10.3261;77.9851;approximate;Southern Asia;Asia
2023/09/07;India;Pinnapuram wind farm;400;Onshore;construction;15.0680;77.8635;approximate;Southern Asia;Asia
2021/12/23;India;Pipartoda Jamnagar wind farm;26;Onshore;operating;22.4627;70.0763;approximate;Southern Asia;Asia
2021/12/23;India;Pithala Satta Gorera (Hpcl) wind farm;21;Onshore;operating;27.0280;70.7785;approximate;Southern Asia;Asia
2022/10/26;India;Pohara Baramsar wind farm;11;Onshore;operating;27.0909;70.9762;approximate;Southern Asia;Asia
2021/12/23;India;Poly wind farm;24;Onshore;operating;13.5996;78.5303;approximate;Southern Asia;Asia
2021/12/23;India;Poolavadi (Chettinad) wind farm;17;Onshore;operating;10.9094;78.3665;approximate;Southern Asia;Asia
2021/12/23;India;Poolavadi (Ramco) wind farm;20;Onshore;operating;10.3261;77.9851;approximate;Southern Asia;Asia
2021/12/23;India;Poolavadi (Tata) wind farm;99;Onshore;operating;10.3261;77.9851;approximate;Southern Asia;Asia
2023/09/07;India;Poovani wind farm;200;Onshore;operating;10.3261;77.9851;approximate;Southern Asia;Asia
2021/12/23;India;Pottipadu (Mytrah) I wind farm;23;Onshore;operating;15.0347;77.3305;approximate;Southern Asia;Asia
2021/12/23;India;Pottipadu (Mytrah) II wind farm;44;Onshore;operating;15.0347;77.3305;approximate;Southern Asia;Asia
2021/12/23;India;Pottipadu (Mytrah) III wind farm;21;Onshore;operating;15.0347;77.3305;approximate;Southern Asia;Asia
2021/12/23;India;Pratapgarh wind farm;126;Onshore;operating;24.0333;74.7801;approximate;Southern Asia;Asia
2023/09/21;India;Pushpathur (CPCL) wind farm;17;Onshore;operating;10.5432;77.3988;approximate;Southern Asia;Asia
2021/12/23;India;Pushpathur wind farm;42;Onshore;operating;10.3261;77.9851;approximate;Southern Asia;Asia
2021/12/23;India;Putluru wind farm;20;Onshore;operating;14.6546;77.5563;approximate;Southern Asia;Asia
2021/12/23;India;Radhapuram (Aban) wind farm;70;Onshore;operating;8.1648;77.6348;approximate;Southern Asia;Asia
2021/12/23;India;Radhapuram (ITC) wind farm;14;Onshore;operating;9.9697;77.4742;approximate;Southern Asia;Asia
2021/12/23;India;Radhapuram (Surana) wind farm;12;Onshore;operating;8.2740;77.6807;exact;Southern Asia;Asia
2021/12/23;India;Raichur Hybrid (Hero) wind farm;50;Onshore;operating;16.2060;77.3418;approximate;Southern Asia;Asia
2021/12/23;India;Raipar (Sitac) wind farm;22;Onshore;operating;23.2233;72.6492;approximate;Southern Asia;Asia
2023/09/21;India;Raipur wind farm;20;Onshore;operating;15.7699;76.7490;approximate;Southern Asia;Asia
2023/09/07;India;Rajasthan Hybrid (Adani) wind farm;100;Onshore;operating;27.1610;74.0868;approximate;Southern Asia;Asia
2023/09/11;India;Rajasthan IRESP wind farm;900;Onshore;shelved - inferred 2 y;26.2026;73.9358;approximate;Southern Asia;Asia
2021/12/23;India;Rajgarh (Renew) I wind farm;26;Onshore;operating;26.5408;71.5152;approximate;Southern Asia;Asia
2021/12/23;India;Rajgarh (Renew) II wind farm;26;Onshore;operating;26.5864;71.3450;exact;Southern Asia;Asia
2021/12/23;India;Rajkot (Continuum) wind farm;101;Onshore;operating;22.5444;70.6869;exact;Southern Asia;Asia
2022/10/12;India;Rajkot (Continuum) wind farm;25;Onshore;operating;22.5593;70.8075;approximate;Southern Asia;Asia
2023/09/22;India;Rajkot (Continuum) wind farm;28;Onshore;operating;22.5385;70.7428;exact;Southern Asia;Asia
2021/12/23;India;Rajkot (India Power) wind farm;25;Onshore;operating;22.3032;70.7999;approximate;Southern Asia;Asia
2021/12/23;India;Rajkot (Sitac) wind farm;26;Onshore;operating;22.3032;70.7999;approximate;Southern Asia;Asia
2021/12/23;India;Rajkot (Torrent) wind farm;32;Onshore;operating;22.0399;71.2046;approximate;Southern Asia;Asia
2021/12/23;India;Rajkot (Torrent) wind farm;18;Onshore;operating;22.0399;71.2046;approximate;Southern Asia;Asia
2023/09/22;India;Rajkot Hybrid (Continuum) wind farm;100;Onshore;operating;22.3032;70.7999;approximate;Southern Asia;Asia
2021/12/23;India;Rajpara (GACL) I wind farm;10;Onshore;operating;22.3053;70.8028;approximate;Southern Asia;Asia
2021/12/23;India;Rajpara (GACL) II wind farm;10;Onshore;operating;22.3053;70.8028;approximate;Southern Asia;Asia
2021/12/23;India;Rajpara Sardhar (GSFC) wind farm;29;Onshore;operating;22.3053;70.8028;approximate;Southern Asia;Asia
2021/12/23;India;Ralla wind farm;197;Onshore;operating;13.1673;79.2128;approximate;Southern Asia;Asia
2021/12/23;India;Ramagiri wind farm;10;Onshore;operating;13.5996;78.5303;approximate;Southern Asia;Asia
2021/12/23;India;Ramakkalmedu wind farm;25;Onshore;operating;9.8117;77.2444;approximate;Southern Asia;Asia
2023/09/11;India;Rameshwaram wind farm;50;Onshore;pre-construction;9.2895;79.3091;approximate;Southern Asia;Asia
2021/12/23;India;Rasaliya wind farm;26;Onshore;operating;23.3903;69.0988;approximate;Southern Asia;Asia
2021/12/23;India;Rasaliya wind farm;21;Onshore;operating;23.3903;69.0988;approximate;Southern Asia;Asia
2021/12/23;India;Rasaliya wind farm;15;Onshore;operating;23.3903;69.0988;approximate;Southern Asia;Asia
2022/10/13;India;Rasingapuram wind farm;26;Onshore;operating;9.9424;77.3359;approximate;Southern Asia;Asia
2021/12/23;India;Rastha wind farm;10;Onshore;operating;10.9094;78.3665;approximate;Southern Asia;Asia
2021/12/23;India;Ratadi wind farm;34;Onshore;operating;22.3850;71.7453;approximate;Southern Asia;Asia
2021/12/23;India;Ratedi wind farm;24;Onshore;operating;23.2806;77.4101;approximate;Southern Asia;Asia
2021/12/23;India;Rathedi wind farm;11;Onshore;operating;23.0001;76.1667;approximate;Southern Asia;Asia
2021/12/23;India;Ratlam (Choksi) I wind farm;15;Onshore;operating;23.4806;74.9178;approximate;Southern Asia;Asia
2021/12/23;India;Ratlam (Choksi) II wind farm;170;Onshore;operating;23.7715;75.0392;exact;Southern Asia;Asia
2021/12/23;India;Ratlam (Suzlon) I wind farm;14;Onshore;operating;23.4806;74.9178;approximate;Southern Asia;Asia
2021/12/23;India;Ratlam (Suzlon) II wind farm;12;Onshore;operating;23.4806;74.9178;approximate;Southern Asia;Asia
2023/09/22;India;Ratlam 2 wind farm;100;Onshore;construction;23.4806;74.9178;approximate;Southern Asia;Asia
2021/12/23;India;Ratlam Etesian (Orix) wind farm;50;Onshore;operating;23.4806;74.9178;approximate;Southern Asia;Asia
2021/12/23;India;Ratnagiri wind farm;66;Onshore;operating;17.9529;74.5873;approximate;Southern Asia;Asia
2021/12/23;India;Ratnagiri wind farm;36;Onshore;operating;17.9529;74.5873;approximate;Southern Asia;Asia
2021/12/23;India;Rayabag wind farm;49;Onshore;operating;16.4916;74.7741;approximate;Southern Asia;Asia
2021/12/23;India;Rayabag wind farm;42;Onshore;operating;15.8423;74.5033;approximate;Southern Asia;Asia
2021/12/23;India;Rayala wind farm;51;Onshore;operating;14.6771;77.5975;approximate;Southern Asia;Asia
2021/12/23;India;Rayala wind farm;50;Onshore;operating;14.6771;77.5975;approximate;Southern Asia;Asia
2021/12/23;India;Rayala wind farm;50;Onshore;operating;14.8221;78.2817;approximate;Southern Asia;Asia
2021/12/23;India;Rayala wind farm;30;Onshore;operating;14.6771;77.5975;approximate;Southern Asia;Asia
2021/12/23;India;Rayala wind farm;20;Onshore;operating;14.6771;77.5975;approximate;Southern Asia;Asia
2022/10/12;India;Rojmal (Adani) wind farm;30;Onshore;operating;22.5415;73.4334;approximate;Southern Asia;Asia
2021/12/23;India;Rojmal (GIPCL) wind farm;26;Onshore;operating;22.1686;71.6685;approximate;Southern Asia;Asia
2021/12/23;India;Rojmal (Goenka) wind farm;70;Onshore;operating;20.8667;70.7501;approximate;Southern Asia;Asia
2021/12/23;India;Rojmal (Green Infra) wind farm;22;Onshore;operating;22.5415;73.4334;approximate;Southern Asia;Asia
2021/12/23;India;Rojmal (NTPC) wind farm;50;Onshore;operating;22.5415;73.4334;approximate;Southern Asia;Asia
2021/12/23;India;Rojmal (Tata) wind farm;54;Onshore;operating;22.5415;73.4334;approximate;Southern Asia;Asia
2021/12/23;India;Rojmal (Tata) wind farm;100;Onshore;operating;22.5415;73.4334;approximate;Southern Asia;Asia
2021/12/23;India;Rojwas wind farm;60;Onshore;operating;23.3311;76.1793;approximate;Southern Asia;Asia
2022/10/13;India;Ron wind farm;40;Onshore;operating;15.6104;75.7320;approximate;Southern Asia;Asia
2022/10/27;India;Rosepetal wind farm;510;Onshore;operating;25.1862;75.8589;approximate;Southern Asia;Asia
2023/09/07;India;SECI XI (Renew) wind farm;300;Onshore;pre-construction;23.2064;78.3820;approximate;Southern Asia;Asia
2023/10/02;India;Sadawaghapur II wind farm;170;Onshore;operating;17.6361;74.2983;approximate;Southern Asia;Asia
2021/12/23;India;Sadawaghapur wind farm;18;Onshore;operating;17.6361;74.2983;approximate;Southern Asia;Asia
2021/12/23;India;Sadiva wind farm;12;Onshore;operating;27.0280;70.7785;approximate;Southern Asia;Asia
2021/12/23;India;Sadla (Adani) wind farm;18;Onshore;operating;23.1374;71.8571;approximate;Southern Asia;Asia
2021/12/23;India;Sadla (Green Infra) wind farm;24;Onshore;operating;23.1374;71.8571;approximate;Southern Asia;Asia
2021/12/23;India;Sadla (Renew) wind farm;48;Onshore;operating;22.7176;71.2773;approximate;Southern Asia;Asia
2021/12/23;India;Sadla (SJVN) wind farm;50;Onshore;operating;23.1374;71.8571;approximate;Southern Asia;Asia
2021/12/23;India;Sadodar (Patnaik) wind farm;15;Onshore;operating;22.4627;70.0763;approximate;Southern Asia;Asia
2021/12/23;India;Sadodar (Patnaik) wind farm;15;Onshore;operating;22.4627;70.0763;approximate;Southern Asia;Asia
2021/12/23;India;Sailana (Suzlon) wind farm;14;Onshore;operating;23.4626;74.9236;approximate;Southern Asia;Asia
2021/12/23;India;Sailana (Suzlon) wind farm;15;Onshore;operating;23.4626;74.9236;approximate;Southern Asia;Asia
2021/12/23;India;Sailana (Suzlon) wind farm;14;Onshore;operating;23.4626;74.9236;approximate;Southern Asia;Asia
2021/12/23;India;Saipuram wind farm;105;Onshore;operating;14.8221;78.2817;approximate;Southern Asia;Asia
2021/12/23;India;Samana (CLP) wind farm;50;Onshore;operating;22.1191;70.1184;approximate;Southern Asia;Asia
2021/12/23;India;Samana (CLP) wind farm;50;Onshore;operating;22.1191;70.1184;approximate;Southern Asia;Asia
2021/12/23;India;Samana (Hindustan Zinc) wind farm;89;Onshore;operating;23.4516;70.9084;approximate;Southern Asia;Asia
2021/12/23;India;Samana (Tata) wind farm;50;Onshore;operating;22.1057;70.2198;exact;Southern Asia;Asia
2021/12/23;India;Sandala (Suzlon) I wind farm;15;Onshore;operating;23.4806;74.9178;approximate;Southern Asia;Asia
2021/12/23;India;Sandala (Suzlon) II wind farm;15;Onshore;operating;23.4806;74.9178;approximate;Southern Asia;Asia
2021/12/23;India;Sandla wind farm;50;Onshore;operating;14.8221;78.2817;approximate;Southern Asia;Asia
2022/10/26;India;Sangana wind farm;14;Onshore;operating;27.0909;70.9762;approximate;Southern Asia;Asia
2021/12/23;India;Sangli (ABC) wind farm;15;Onshore;operating;16.8517;74.5799;approximate;Southern Asia;Asia
2021/12/23;India;Sangli (REMC) wind farm;50;Onshore;operating;16.8517;74.5799;approximate;Southern Asia;Asia
2021/12/23;India;Satara (Berkely) wind farm;80;Onshore;operating;17.9529;74.5873;approximate;Southern Asia;Asia
2022/10/12;India;Satara (Bhilwara) wind farm;50;Onshore;operating;17.9529;74.5873;approximate;Southern Asia;Asia
2021/12/23;India;Satara (Hero) wind farm;24;Onshore;operating;17.6914;74.0009;approximate;Southern Asia;Asia
2021/12/23;India;Satara (Hero) wind farm;12;Onshore;operating;17.6914;74.0009;approximate;Southern Asia;Asia
2021/12/23;India;Satara (Jindal) wind farm;24;Onshore;operating;17.9529;74.5873;approximate;Southern Asia;Asia
2023/10/02;India;Satara (Panama) wind farm;71;Onshore;operating;17.9529;74.5873;approximate;Southern Asia;Asia
2022/10/13;India;Satara (RS India) wind farm;40;Onshore;operating;17.9529;74.5873;approximate;Southern Asia;Asia
2021/12/23;India;Sattegiri wind farm;60;Onshore;operating;15.8492;74.5093;approximate;Southern Asia;Asia
2023/09/11;India;Saundatti IRESP wind farm;400;Onshore;shelved - inferred 2 y;15.8629;74.5103;approximate;Southern Asia;Asia
2021/12/23;India;Saundatti wind farm;72;Onshore;operating;15.8647;75.2169;exact;Southern Asia;Asia
2021/12/23;India;Savalsung wind farm;95;Onshore;operating;12.9753;77.7258;approximate;Southern Asia;Asia
2021/12/23;India;Savarakundla wind farm;32;Onshore;operating;21.3378;71.3055;approximate;Southern Asia;Asia
2023/10/02;India;Sembcorp (Green Infra Wind Energy) wind farm;50;Onshore;pre-construction;18.6350;73.8490;approximate;Southern Asia;Asia
2021/12/23;India;Seraikela-Kharsawan wind farm;21;Onshore;operating;22.9580;86.0691;approximate;Southern Asia;Asia
2021/12/23;India;Shajapur wind farm;26;Onshore;operating;23.4241;76.2839;approximate;Southern Asia;Asia
2021/12/23;India;Shanay wind farm;21;Onshore;operating;12.9753;77.7258;approximate;Southern Asia;Asia
2021/12/23;India;Shri Palwan wind farm;120;Onshore;operating;18.6350;73.8490;approximate;Southern Asia;Asia
2021/12/23;India;Sidenur wind farm;13;Onshore;operating;14.7875;75.3997;approximate;Southern Asia;Asia
2023/09/11;India;Sidhpur wind farm;251;Onshore;operating;23.9310;72.3628;approximate;Southern Asia;Asia
2021/12/23;India;Sindhodi wind farm;10;Onshore;operating;23.1309;68.7811;approximate;Southern Asia;Asia
2021/12/23;India;Sindhodi wind farm;22;Onshore;operating;23.1309;68.7811;approximate;Southern Asia;Asia
2021/12/23;India;Sinner wind farm;13;Onshore;operating;19.8973;74.1623;approximate;Southern Asia;Asia
2021/12/23;India;Sipla (CLP) wind farm;50;Onshore;operating;26.8106;73.7685;approximate;Southern Asia;Asia
2021/12/23;India;Sipla (Orix) wind farm;150;Onshore;operating;22.3511;78.6677;approximate;Southern Asia;Asia
2022/10/26;India;Sodha Jaisalmer wind farm;21;Onshore;operating;27.0909;70.9762;approximate;Southern Asia;Asia
2021/12/23;India;Sogi & Jajikallgudda wind farm;106;Onshore;operating;15.1434;76.9194;approximate;Southern Asia;Asia
2021/12/23;India;Sogi wind farm;50;Onshore;operating;12.9753;77.7258;approximate;Southern Asia;Asia
2021/12/23;India;Soraja wind farm;36;Onshore;operating;12.9753;77.7258;approximate;Southern Asia;Asia
2023/09/20;India;Soundatti wind farm;28;Onshore;operating;16.5497;74.7061;approximate;Southern Asia;Asia
2021/12/23;India;Sukavala Amreli (Sitac) wind farm;64;Onshore;operating;20.8667;70.7501;approximate;Southern Asia;Asia
2021/12/23;India;Sukhpur wind farm;22;Onshore;operating;20.8667;70.7501;approximate;Southern Asia;Asia
2021/12/23;India;Sukhpur wind farm;24;Onshore;operating;20.8667;70.7501;approximate;Southern Asia;Asia
2021/12/23;India;Supa (Bajaj) wind farm;20;Onshore;operating;19.6186;74.6644;approximate;Southern Asia;Asia
2021/12/23;India;Supa (Tata) wind farm;17;Onshore;operating;18.6350;73.8490;approximate;Southern Asia;Asia
2023/10/02;India;Supa wind farm;57;Onshore;operating;18.3351;74.3775;approximate;Southern Asia;Asia
2021/12/23;India;Surajbari (Cotinuum) wind farm;34;Onshore;operating;23.2415;70.6439;exact;Southern Asia;Asia
2021/12/23;India;Surajbari (MSPL) wind farm;30;Onshore;operating;22.5415;73.4334;approximate;Southern Asia;Asia
2021/12/23;India;Susner wind farm;15;Onshore;operating;23.3707;76.6205;approximate;Southern Asia;Asia
2021/12/23;India;Suthri wind farm;21;Onshore;operating;23.7088;69.8275;approximate;Southern Asia;Asia
2022/10/14;India;TEECL Wind Project 1;18;Onshore;operating;13.7899;75.7457;approximate;Southern Asia;Asia
2022/10/14;India;TEECL Wind Project 2;111;Onshore;operating;10.6802;78.4023;approximate;Southern Asia;Asia
2022/10/13;India;Tadas (Renew) I wind farm;34;Onshore;operating;15.1266;75.1248;approximate;Southern Asia;Asia
2022/10/13;India;Tadas (Renew) II wind farm;16;Onshore;operating;15.1266;75.1248;approximate;Southern Asia;Asia
2022/10/13;India;Tadas wind farm;144;Onshore;operating;15.1471;75.2467;exact;Southern Asia;Asia
2021/12/23;India;Tadpatri (Beta) wind farm;47;Onshore;operating;14.9383;78.0279;approximate;Southern Asia;Asia
2021/12/23;India;Tadpatri (Bharath) wind farm;24;Onshore;operating;14.9383;78.0279;approximate;Southern Asia;Asia
2022/10/27;India;Tagguparti wind farm;50;Onshore;operating;14.7361;77.1416;exact;Southern Asia;Asia
2022/10/27;India;Tagguparti wind farm;100;Onshore;operating;14.6922;77.1735;exact;Southern Asia;Asia
2022/10/12;India;Tamil Nadu (Evergreen) wind farm;250;Onshore;operating;10.6802;78.4023;approximate;Southern Asia;Asia
2023/09/22;India;Tamil Nadu - Bharat Light & Power wind farm;500;Offshore mount unknown;announced;9.3761;79.1620;exact;Southern Asia;Asia
2023/09/22;India;Tamil Nadu - Suzlon wind farm;500;Offshore mount unknown;announced;9.3761;79.1620;exact;Southern Asia;Asia
2023/09/22;India;Tamil Nadu Greenshore wind farm;500;Offshore mount unknown;announced;9.1266;78.9264;exact;Southern Asia;Asia
2021/12/23;India;Tanot wind farm;60;Onshore;operating;27.7956;70.3538;approximate;Southern Asia;Asia
2021/12/23;India;Tanot wind farm;60;Onshore;operating;27.7960;70.3532;approximate;Southern Asia;Asia
2021/12/23;India;Taralkatti wind farm;100;Onshore;operating;15.8492;74.5093;approximate;Southern Asia;Asia
2021/12/23;India;Tebdha (Vish Wind) wind farm;24;Onshore;operating;22.4537;70.0514;approximate;Southern Asia;Asia
2021/12/23;India;Tejuva (CLP) wind farm;101;Onshore;operating;25.1862;75.8589;approximate;Southern Asia;Asia
2021/12/23;India;Tejuva (Hpcl) wind farm;50;Onshore;operating;27.0280;70.7785;approximate;Southern Asia;Asia
2021/12/23;India;Tejuva (Renew) wind farm;50;Onshore;operating;26.9128;70.9144;approximate;Southern Asia;Asia
2021/12/23;India;Telagi - Devangere wind farm;23;Onshore;operating;14.6549;75.8618;exact;Southern Asia;Asia
2021/12/23;India;Tenkasi wind farm;10;Onshore;operating;8.9676;77.3032;approximate;Southern Asia;Asia
2021/12/23;India;Thandayarkulam wind farm;13;Onshore;operating;10.3261;77.9851;approximate;Southern Asia;Asia
2021/12/23;India;Theni (CLP) wind farm;50;Onshore;operating;10.0064;77.4725;approximate;Southern Asia;Asia
2021/12/23;India;Theni (CLP) wind farm;50;Onshore;operating;10.0813;77.9664;approximate;Southern Asia;Asia
2021/12/23;India;Theni (Ienergy) wind farm;16;Onshore;operating;9.8477;77.3829;approximate;Southern Asia;Asia
2021/12/23;India;Theni - Ambasamudram wind farm;300;Onshore;operating;9.8477;77.3829;approximate;Southern Asia;Asia
2023/09/11;India;Thoothukudi wind farm;300;Onshore;operating;8.1648;77.6348;approximate;Southern Asia;Asia
2022/10/27;India;Tihitwa wind farm;30;Onshore;operating;22.8177;70.8346;approximate;Southern Asia;Asia
2021/12/23;India;Tinwari wind farm;10;Onshore;operating;26.2930;73.0355;approximate;Southern Asia;Asia
2021/12/23;India;Tirumalayapalli wind farm;30;Onshore;operating;10.9094;78.3665;approximate;Southern Asia;Asia
2021/12/23;India;Tirumalayapalli wind farm;20;Onshore;operating;10.9094;78.3665;approximate;Southern Asia;Asia
2023/09/21;India;Tirunelveli (Eveready) wind farm;41;Onshore;operating;8.7133;77.7648;approximate;Southern Asia;Asia
